id,year,category,nominee,artist
1,2019,record of the year,bad guy,billie eilish
2,2019,record of the year,"hey, ma",bon iver
3,2019,record of the year,7 rings,ariana grande
4,2019,record of the year,hard place,h.e.r.
5,2019,record of the year,talk,khalid
6,2019,record of the year,old town road,lil nas x featuring billy ray cyrus
7,2019,record of the year,truth hurts,lizzo
8,2019,record of the year,sunflower,post malone & swae lee
9,2019,album of the year,"when we all fall asleep, where do we go?",billie eilish
10,2019,album of the year,"i,i",bon iver
11,2019,album of the year,norman f***ing rockwell!,lana del rey
12,2019,album of the year,"thank u, next",ariana grande
13,2019,album of the year,i used to know her,h.e.r.
14,2019,album of the year,7,lil nas x
15,2019,album of the year,cuz i love you (deluxe),lizzo
16,2019,album of the year,father of the bride,vampire weekend
4146,1973,best jazz performance by a group,supersax plays bird,supersax
33,2019,best pop solo performance,truth hurts,lizzo
34,2019,best pop solo performance,spirit,beyoncé
35,2019,best pop solo performance,bad guy,billie eilish
36,2019,best pop solo performance,7 rings,ariana grande
37,2019,best pop solo performance,you need to calm down,taylor swift
38,2019,best pop duo/group performance,old town road,lil nas x featuring billy ray cyrus
39,2019,best pop duo/group performance,boyfriend,ariana grande & social house
40,2019,best pop duo/group performance,sucker,jonas brothers
41,2019,best pop duo/group performance,sunflower,post malone & swae lee
42,2019,best pop duo/group performance,señorita,shawn mendes & camila cabello
43,2019,best traditional pop vocal album,look now,elvis costello & the imposters
44,2019,best traditional pop vocal album,sì,andrea bocelli
45,2019,best traditional pop vocal album,love (deluxe edition),michael bublé
46,2019,best traditional pop vocal album,a legendary christmas,john legend
47,2019,best traditional pop vocal album,walls,barbra streisand
48,2019,best pop vocal album,"when we all fall asleep, where do we go?",billie eilish
49,2019,best pop vocal album,the lion king: the gift,beyoncé
50,2019,best pop vocal album,"thank u, next",ariana grande
51,2019,best pop vocal album,no.6 collaborations project,ed sheeran
52,2019,best pop vocal album,lover,taylor swift
53,2019,best dance recording,got to keep on,the chemical brothers
54,2019,best dance recording,linked,bonobo
55,2019,best dance recording,piece of your heart,meduza featuring goodboys
56,2019,best dance recording,underwater,rüfüs du sol
57,2019,best dance recording,midnight hour,"skrillex, boys noize & ty dolla $ign"
58,2019,best dance/electronic album,no geography,the chemical brothers
59,2019,best dance/electronic album,lp5,apparat
60,2019,best dance/electronic album,hi this is flume (mixtape),flume
61,2019,best dance/electronic album,solace,rüfüs du sol
62,2019,best dance/electronic album,weather,tycho featuring saint sinner
63,2019,best contemporary instrumental album,mettavolution,rodrigo y gabriela
64,2019,best contemporary instrumental album,ancestral recall,christian scott atunde adjuah
65,2019,best contemporary instrumental album,star people nation,theo croker
66,2019,best contemporary instrumental album,beat music! beat music! beat music!,mark guiliana
67,2019,best contemporary instrumental album,elevate,lettuce
68,2019,best rock performance,this land,gary clark jr.
69,2019,best rock performance,pretty waste,bones uk
70,2019,best rock performance,history repeats,brittany howard
71,2019,best rock performance,woman,karen o & danger mouse
